code,barrio_name,edad,hombres,mujeres,total,g_edad
06028,Almirante Brown,0,5052,4690,9742,edad 0
06028,Almirante Brown,1,4510,4350,8860,edad 0
06028,Almirante Brown,2,5132,5004,10136,edad 0
06028,Almirante Brown,3,5191,4957,10148,edad 0
06028,Almirante Brown,4,5228,4963,10191,edad 0
06028,Almirante Brown,5,5282,5198,10480,edad 0
06028,Almirante Brown,6,5268,5065,10333,edad 0
06028,Almirante Brown,7,5210,4919,10129,edad 0
06028,Almirante Brown,8,5199,5002,10201,edad 0
06028,Almirante Brown,9,5195,5121,10316,edad 0
06028,Almirante Brown,10,5470,5317,10787,edad 10
06028,Almirante Brown,11,5431,5120,10551,edad 10
06028,Almirante Brown,12,5162,5031,10193,edad 10
06028,Almirante Brown,13,5188,4966,10154,edad 10
06028,Almirante Brown,14,5077,5128,10205,edad 10
06028,Almirante Brown,15,4997,4883,9880,edad 10
06028,Almirante Brown,16,4841,4688,9529,edad 10
06028,Almirante Brown,17,4662,4452,9114,edad 10
06028,Almirante Brown,18,4656,4570,9226,edad 10
06028,Almirante Brown,19,4837,4919,9756,edad 10
06028,Almirante Brown,20,4810,4747,9557,edad 20
06028,Almirante Brown,21,5095,4848,9943,edad 20
06028,Almirante Brown,22,4656,4629,9285,edad 20
06028,Almirante Brown,23,4635,4583,9218,edad 20
06028,Almirante Brown,24,4333,4503,8836,edad 20
06028,Almirante Brown,25,4139,4214,8353,edad 20
06028,Almirante Brown,26,3904,3990,7894,edad 20
06028,Almirante Brown,27,3601,3769,7370,edad 20
06028,Almirante Brown,28,3740,3802,7542,edad 20
06028,Almirante Brown,29,3606,3715,7321,edad 20
06028,Almirante Brown,30,3785,3948,7733,edad 30
06028,Almirante Brown,31,3494,3674,7168,edad 30
06028,Almirante Brown,32,3508,3600,7108,edad 30
06028,Almirante Brown,33,3346,3484,6830,edad 30
06028,Almirante Brown,34,3087,3172,6259,edad 30
06028,Almirante Brown,35,3168,3352,6520,edad 30
06028,Almirante Brown,36,3242,3417,6659,edad 30
06028,Almirante Brown,37,3109,3259,6368,edad 30
06028,Almirante Brown,38,3243,3374,6617,edad 30
06028,Almirante Brown,39,3120,3205,6325,edad 30
06028,Almirante Brown,40,3144,3462,6606,edad 40
06028,Almirante Brown,41,3107,3162,6269,edad 40
06028,Almirante Brown,42,3127,3304,6431,edad 40
06028,Almirante Brown,43,3042,3104,6146,edad 40
06028,Almirante Brown,44,2803,2771,5574,edad 40
06028,Almirante Brown,45,2891,3065,5956,edad 40
06028,Almirante Brown,46,2741,2953,5694,edad 40
06028,Almirante Brown,47,2845,2987,5832,edad 40
06028,Almirante Brown,48,2751,2839,5590,edad 40
06028,Almirante Brown,49,2611,2696,5307,edad 40
06028,Almirante Brown,50,2639,2931,5570,edad 50
06028,Almirante Brown,51,2490,2636,5126,edad 50
06028,Almirante Brown,52,2462,2688,5150,edad 50
06028,Almirante Brown,53,2387,2485,4872,edad 50
06028,Almirante Brown,54,1999,2338,4337,edad 50
06028,Almirante Brown,55,2064,2292,4356,edad 50
06028,Almirante Brown,56,2180,2316,4496,edad 50
06028,Almirante Brown,57,1917,2090,4007,edad 50
06028,Almirante Brown,58,1809,2081,3890,edad 50
06028,Almirante Brown,59,1526,1807,3333,edad 50
06028,Almirante Brown,60,1768,1996,3764,edad 60
06028,Almirante Brown,61,1512,1753,3265,edad 60
06028,Almirante Brown,62,1548,1791,3339,edad 60
06028,Almirante Brown,63,1419,1696,3115,edad 60
06028,Almirante Brown,64,1389,1642,3031,edad 60
06028,Almirante Brown,65,1452,1745,3197,edad 60
06028,Almirante Brown,66,1271,1519,2790,edad 60
06028,Almirante Brown,67,1272,1462,2734,edad 60
06028,Almirante Brown,68,1261,1436,2697,edad 60
06028,Almirante Brown,69,1107,1450,2557,edad 60
06028,Almirante Brown,70,1197,1599,2796,edad 70
06028,Almirante Brown,71,1061,1421,2482,edad 70
06028,Almirante Brown,72,1020,1344,2364,edad 70
06028,Almirante Brown,73,963,1295,2258,edad 70
06028,Almirante Brown,74,890,1215,2105,edad 70
06028,Almirante Brown,75,744,1193,1937,edad 70
06028,Almirante Brown,76,778,1071,1849,edad 70
06028,Almirante Brown,77,610,976,1586,edad 70
06028,Almirante Brown,78,586,941,1527,edad 70
06028,Almirante Brown,79,486,728,1214,edad 70
06028,Almirante Brown,80,427,779,1206,edad 80
06028,Almirante Brown,81,334,658,992,edad 80
06028,Almirante Brown,82,309,596,905,edad 80
06028,Almirante Brown,83,227,491,718,edad 80
06028,Almirante Brown,84,228,445,673,edad 80
06028,Almirante Brown,85,142,366,508,edad 80
06028,Almirante Brown,86,152,362,514,edad 80
06028,Almirante Brown,87,137,337,474,edad 80
06028,Almirante Brown,88,110,273,383,edad 80
06028,Almirante Brown,89,74,215,289,edad 80
06028,Almirante Brown,90,64,176,240,edad 90
06028,Almirante Brown,91,43,115,158,edad 90
06028,Almirante Brown,92,39,99,138,edad 90
06028,Almirante Brown,93,31,89,120,edad 90
06028,Almirante Brown,94,17,55,72,edad 90
06028,Almirante Brown,95,16,49,65,edad 90
06028,Almirante Brown,96,10,29,39,edad 90
06028,Almirante Brown,97,6,23,29,edad 90
06028,Almirante Brown,98,4,16,20,edad 90
06028,Almirante Brown,99,5,5,10,edad 90
06035,Avellaneda,0,2490,2529,5019,edad 0
06035,Avellaneda,1,2343,2274,4617,edad 0
06035,Avellaneda,2,2534,2452,4986,edad 0
06035,Avellaneda,3,2346,2292,4638,edad 0
06035,Avellaneda,4,2347,2332,4679,edad 0
06035,Avellaneda,5,2503,2411,4914,edad 0
06035,Avellaneda,6,2378,2326,4704,edad 0
06035,Avellaneda,7,2337,2324,4661,edad 0
06035,Avellaneda,8,2365,2246,4611,edad 0
06035,Avellaneda,9,2374,2352,4726,edad 0
06035,Avellaneda,10,2550,2520,5070,edad 10
06035,Avellaneda,11,2462,2381,4843,edad 10
06035,Avellaneda,12,2525,2477,5002,edad 10
06035,Avellaneda,13,2445,2516,4961,edad 10
06035,Avellaneda,14,2568,2411,4979,edad 10
06035,Avellaneda,15,2570,2480,5050,edad 10
06035,Avellaneda,16,2494,2450,4944,edad 10
06035,Avellaneda,17,2481,2409,4890,edad 10
06035,Avellaneda,18,2526,2405,4931,edad 10
06035,Avellaneda,19,2581,2789,5370,edad 10
06035,Avellaneda,20,2581,2673,5254,edad 20
06035,Avellaneda,21,2938,2874,5812,edad 20
06035,Avellaneda,22,2776,2838,5614,edad 20
06035,Avellaneda,23,2739,2868,5607,edad 20
06035,Avellaneda,24,2808,2887,5695,edad 20
06035,Avellaneda,25,2647,2709,5356,edad 20
06035,Avellaneda,26,2619,2672,5291,edad 20
06035,Avellaneda,27,2468,2418,4886,edad 20
06035,Avellaneda,28,2434,2417,4851,edad 20
06035,Avellaneda,29,2209,2359,4568,edad 20
06035,Avellaneda,30,2447,2437,4884,edad 30
06035,Avellaneda,31,2187,2325,4512,edad 30
06035,Avellaneda,32,2173,2216,4389,edad 30
06035,Avellaneda,33,2140,2178,4318,edad 30
06035,Avellaneda,34,1794,2104,3898,edad 30
06035,Avellaneda,35,2029,2140,4169,edad 30
06035,Avellaneda,36,1955,2099,4054,edad 30
06035,Avellaneda,37,1921,2054,3975,edad 30
06035,Avellaneda,38,1993,2175,4168,edad 30
06035,Avellaneda,39,1997,2110,4107,edad 30
06035,Avellaneda,40,1942,2159,4101,edad 40
06035,Avellaneda,41,1974,2162,4136,edad 40
06035,Avellaneda,42,2082,2162,4244,edad 40
06035,Avellaneda,43,2032,2152,4184,edad 40
06035,Avellaneda,44,1877,1981,3858,edad 40
06035,Avellaneda,45,1882,2189,4071,edad 40
06035,Avellaneda,46,1915,2199,4114,edad 40
06035,Avellaneda,47,1780,2026,3806,edad 40
06035,Avellaneda,48,1865,2146,4011,edad 40
06035,Avellaneda,49,1770,1861,3631,edad 40
06035,Avellaneda,50,1958,2285,4243,edad 50
06035,Avellaneda,51,1769,2139,3908,edad 50
06035,Avellaneda,52,1780,2056,3836,edad 50
06035,Avellaneda,53,1800,1935,3735,edad 50
06035,Avellaneda,54,1626,1824,3450,edad 50
06035,Avellaneda,55,1566,1907,3473,edad 50
06035,Avellaneda,56,1703,1884,3587,edad 50
06035,Avellaneda,57,1507,1801,3308,edad 50
06035,Avellaneda,58,1496,1778,3274,edad 50
06035,Avellaneda,59,1249,1601,2850,edad 50
06035,Avellaneda,60,1399,1815,3214,edad 60
06035,Avellaneda,61,1271,1577,2848,edad 60
06035,Avellaneda,62,1286,1583,2869,edad 60
06035,Avellaneda,63,1260,1580,2840,edad 60
06035,Avellaneda,64,1255,1499,2754,edad 60
06035,Avellaneda,65,1321,1671,2992,edad 60
06035,Avellaneda,66,1149,1566,2715,edad 60
06035,Avellaneda,67,1098,1436,2534,edad 60
06035,Avellaneda,68,1079,1556,2635,edad 60
06035,Avellaneda,69,1111,1504,2615,edad 60
06035,Avellaneda,70,1127,1762,2889,edad 70
06035,Avellaneda,71,1090,1584,2674,edad 70
06035,Avellaneda,72,1035,1561,2596,edad 70
06035,Avellaneda,73,978,1520,2498,edad 70
06035,Avellaneda,74,910,1448,2358,edad 70
06035,Avellaneda,75,840,1458,2298,edad 70
06035,Avellaneda,76,829,1390,2219,edad 70
06035,Avellaneda,77,738,1251,1989,edad 70
06035,Avellaneda,78,695,1193,1888,edad 70
06035,Avellaneda,79,593,966,1559,edad 70
06035,Avellaneda,80,497,1036,1533,edad 80
06035,Avellaneda,81,420,789,1209,edad 80
06035,Avellaneda,82,340,714,1054,edad 80
06035,Avellaneda,83,261,592,853,edad 80
06035,Avellaneda,84,234,555,789,edad 80
06035,Avellaneda,85,199,492,691,edad 80
06035,Avellaneda,86,184,473,657,edad 80
06035,Avellaneda,87,166,407,573,edad 80
06035,Avellaneda,88,115,323,438,edad 80
06035,Avellaneda,89,93,281,374,edad 80
06035,Avellaneda,90,56,212,268,edad 90
06035,Avellaneda,91,57,162,219,edad 90
06035,Avellaneda,92,30,116,146,edad 90
06035,Avellaneda,93,38,94,132,edad 90
06035,Avellaneda,94,22,55,77,edad 90
06035,Avellaneda,95,8,48,56,edad 90
06035,Avellaneda,96,9,24,33,edad 90
06035,Avellaneda,97,4,22,26,edad 90
06035,Avellaneda,98,2,15,17,edad 90
06035,Avellaneda,99,3,14,17,edad 90
06091,Berazategui,0,2923,2706,5629,edad 0
06091,Berazategui,1,2535,2490,5025,edad 0
06091,Berazategui,2,2890,2807,5697,edad 0
06091,Berazategui,3,2793,2629,5422,edad 0
06091,Berazategui,4,2795,2654,5449,edad 0
06091,Berazategui,5,2931,2802,5733,edad 0
06091,Berazategui,6,2751,2865,5616,edad 0
06091,Berazategui,7,2720,2649,5369,edad 0
06091,Berazategui,8,2755,2654,5409,edad 0
06091,Berazategui,9,2792,2713,5505,edad 0
06091,Berazategui,10,2956,2948,5904,edad 10
06091,Berazategui,11,2854,2840,5694,edad 10
06091,Berazategui,12,2834,2659,5493,edad 10
06091,Berazategui,13,2708,2712,5420,edad 10
06091,Berazategui,14,2763,2742,5505,edad 10
06091,Berazategui,15,2658,2624,5282,edad 10
06091,Berazategui,16,2543,2444,4987,edad 10
06091,Berazategui,17,2448,2457,4905,edad 10
06091,Berazategui,18,2534,2493,5027,edad 10
06091,Berazategui,19,2650,2630,5280,edad 10
06091,Berazategui,20,2601,2657,5258,edad 20
06091,Berazategui,21,2739,2704,5443,edad 20
06091,Berazategui,22,2819,2746,5565,edad 20
06091,Berazategui,23,2634,2634,5268,edad 20
06091,Berazategui,24,2624,2632,5256,edad 20
06091,Berazategui,25,2316,2413,4729,edad 20
06091,Berazategui,26,2171,2269,4440,edad 20
06091,Berazategui,27,2173,2191,4364,edad 20
06091,Berazategui,28,2198,2306,4504,edad 20
06091,Berazategui,29,2145,2100,4245,edad 20
06091,Berazategui,30,2245,2458,4703,edad 30
06091,Berazategui,31,2068,2129,4197,edad 30
06091,Berazategui,32,1984,2058,4042,edad 30
06091,Berazategui,33,1912,1987,3899,edad 30
06091,Berazategui,34,1803,1841,3644,edad 30
06091,Berazategui,35,1821,1931,3752,edad 30
06091,Berazategui,36,1860,1941,3801,edad 30
06091,Berazategui,37,1733,1899,3632,edad 30
06091,Berazategui,38,1817,1869,3686,edad 30
06091,Berazategui,39,1610,1725,3335,edad 30
06091,Berazategui,40,1734,1772,3506,edad 40
06091,Berazategui,41,1773,1692,3465,edad 40
06091,Berazategui,42,1776,1725,3501,edad 40
06091,Berazategui,43,1687,1678,3365,edad 40
06091,Berazategui,44,1465,1643,3108,edad 40
06091,Berazategui,45,1613,1680,3293,edad 40
06091,Berazategui,46,1542,1709,3251,edad 40
06091,Berazategui,47,1436,1646,3082,edad 40
06091,Berazategui,48,1526,1685,3211,edad 40
06091,Berazategui,49,1418,1580,2998,edad 40
06091,Berazategui,50,1663,1686,3349,edad 50
06091,Berazategui,51,1427,1528,2955,edad 50
06091,Berazategui,52,1448,1547,2995,edad 50
06091,Berazategui,53,1391,1420,2811,edad 50
06091,Berazategui,54,1301,1434,2735,edad 50
06091,Berazategui,55,1259,1276,2535,edad 50
06091,Berazategui,56,1342,1401,2743,edad 50
06091,Berazategui,57,1133,1186,2319,edad 50
06091,Berazategui,58,1118,1241,2359,edad 50
06091,Berazategui,59,972,1044,2016,edad 50
06091,Berazategui,60,1042,1213,2255,edad 60
06091,Berazategui,61,952,957,1909,edad 60
06091,Berazategui,62,892,1038,1930,edad 60
06091,Berazategui,63,881,986,1867,edad 60
06091,Berazategui,64,802,899,1701,edad 60
06091,Berazategui,65,896,977,1873,edad 60
06091,Berazategui,66,748,850,1598,edad 60
06091,Berazategui,67,696,816,1512,edad 60
06091,Berazategui,68,604,855,1459,edad 60
06091,Berazategui,69,632,786,1418,edad 60
06091,Berazategui,70,668,848,1516,edad 70
06091,Berazategui,71,629,813,1442,edad 70
06091,Berazategui,72,542,756,1298,edad 70
06091,Berazategui,73,535,655,1190,edad 70
06091,Berazategui,74,476,682,1158,edad 70
06091,Berazategui,75,435,633,1068,edad 70
06091,Berazategui,76,400,585,985,edad 70
06091,Berazategui,77,327,484,811,edad 70
06091,Berazategui,78,336,511,847,edad 70
06091,Berazategui,79,276,405,681,edad 70
06091,Berazategui,80,227,399,626,edad 80
06091,Berazategui,81,225,316,541,edad 80
06091,Berazategui,82,144,281,425,edad 80
06091,Berazategui,83,141,235,376,edad 80
06091,Berazategui,84,88,195,283,edad 80
06091,Berazategui,85,105,195,300,edad 80
06091,Berazategui,86,80,177,257,edad 80
06091,Berazategui,87,66,141,207,edad 80
06091,Berazategui,88,42,130,172,edad 80
06091,Berazategui,89,29,92,121,edad 80
06091,Berazategui,90,35,62,97,edad 90
06091,Berazategui,91,14,46,60,edad 90
06091,Berazategui,92,21,41,62,edad 90
06091,Berazategui,93,17,38,55,edad 90
06091,Berazategui,94,9,25,34,edad 90
06091,Berazategui,95,4,10,14,edad 90
06091,Berazategui,96,7,8,15,edad 90
06091,Berazategui,97,4,11,15,edad 90
06091,Berazategui,98,4,7,11,edad 90
06091,Berazategui,99,2,7,9,edad 90
06260,Esteban Echeverría,0,2535,2495,5030,edad 0
06260,Esteban Echeverría,1,2272,2303,4575,edad 0
06260,Esteban Echeverría,2,2611,2401,5012,edad 0
06260,Esteban Echeverría,3,2509,2393,4902,edad 0
06260,Esteban Echeverría,4,2678,2523,5201,edad 0
06260,Esteban Echeverría,5,2766,2678,5444,edad 0
06260,Esteban Echeverría,6,2564,2501,5065,edad 0
06260,Esteban Echeverría,7,2618,2501,5119,edad 0
06260,Esteban Echeverría,8,2492,2522,5014,edad 0
06260,Esteban Echeverría,9,2560,2448,5008,edad 0
06260,Esteban Echeverría,10,2623,2628,5251,edad 10
06260,Esteban Echeverría,11,2632,2463,5095,edad 10
06260,Esteban Echeverría,12,2462,2506,4968,edad 10
06260,Esteban Echeverría,13,2558,2430,4988,edad 10
06260,Esteban Echeverría,14,2412,2407,4819,edad 10
06260,Esteban Echeverría,15,2278,2299,4577,edad 10
06260,Esteban Echeverría,16,2207,2083,4290,edad 10
06260,Esteban Echeverría,17,2200,2190,4390,edad 10
06260,Esteban Echeverría,18,2146,2123,4269,edad 10
06260,Esteban Echeverría,19,2232,2319,4551,edad 10
06260,Esteban Echeverría,20,2248,2266,4514,edad 20
06260,Esteban Echeverría,21,2197,2343,4540,edad 20
06260,Esteban Echeverría,22,2268,2307,4575,edad 20
06260,Esteban Echeverría,23,2161,2181,4342,edad 20
06260,Esteban Echeverría,24,2160,2187,4347,edad 20
06260,Esteban Echeverría,25,1927,2105,4032,edad 20
06260,Esteban Echeverría,26,1841,2009,3850,edad 20
06260,Esteban Echeverría,27,1884,1958,3842,edad 20
06260,Esteban Echeverría,28,1905,1886,3791,edad 20
06260,Esteban Echeverría,29,1782,1888,3670,edad 20
06260,Esteban Echeverría,30,1943,2043,3986,edad 30
06260,Esteban Echeverría,31,1720,1834,3554,edad 30
06260,Esteban Echeverría,32,1717,1779,3496,edad 30
06260,Esteban Echeverría,33,1613,1679,3292,edad 30
06260,Esteban Echeverría,34,1582,1545,3127,edad 30
06260,Esteban Echeverría,35,1506,1722,3228,edad 30
06260,Esteban Echeverría,36,1574,1640,3214,edad 30
06260,Esteban Echeverría,37,1560,1610,3170,edad 30
06260,Esteban Echeverría,38,1608,1636,3244,edad 30
06260,Esteban Echeverría,39,1516,1530,3046,edad 30
06260,Esteban Echeverría,40,1545,1677,3222,edad 40
06260,Esteban Echeverría,41,1502,1483,2985,edad 40
06260,Esteban Echeverría,42,1526,1567,3093,edad 40
06260,Esteban Echeverría,43,1436,1454,2890,edad 40
06260,Esteban Echeverría,44,1332,1318,2650,edad 40
06260,Esteban Echeverría,45,1370,1407,2777,edad 40
06260,Esteban Echeverría,46,1293,1443,2736,edad 40
06260,Esteban Echeverría,47,1287,1324,2611,edad 40
06260,Esteban Echeverría,48,1352,1246,2598,edad 40
06260,Esteban Echeverría,49,1187,1259,2446,edad 40
06260,Esteban Echeverría,50,1309,1370,2679,edad 50
06260,Esteban Echeverría,51,1168,1253,2421,edad 50
06260,Esteban Echeverría,52,1199,1198,2397,edad 50
06260,Esteban Echeverría,53,1135,1092,2227,edad 50
06260,Esteban Echeverría,54,1049,1052,2101,edad 50
06260,Esteban Echeverría,55,907,975,1882,edad 50
06260,Esteban Echeverría,56,1134,1003,2137,edad 50
06260,Esteban Echeverría,57,869,947,1816,edad 50
06260,Esteban Echeverría,58,823,822,1645,edad 50
06260,Esteban Echeverría,59,718,758,1476,edad 50
06260,Esteban Echeverría,60,771,848,1619,edad 60
06260,Esteban Echeverría,61,687,692,1379,edad 60
06260,Esteban Echeverría,62,640,702,1342,edad 60
06260,Esteban Echeverría,63,605,652,1257,edad 60
06260,Esteban Echeverría,64,532,641,1173,edad 60
06260,Esteban Echeverría,65,585,688,1273,edad 60
06260,Esteban Echeverría,66,490,562,1052,edad 60
06260,Esteban Echeverría,67,484,544,1028,edad 60
06260,Esteban Echeverría,68,467,616,1083,edad 60
06260,Esteban Echeverría,69,461,547,1008,edad 60
06260,Esteban Echeverría,70,471,604,1075,edad 70
06260,Esteban Echeverría,71,422,539,961,edad 70
06260,Esteban Echeverría,72,399,545,944,edad 70
06260,Esteban Echeverría,73,324,479,803,edad 70
06260,Esteban Echeverría,74,338,467,805,edad 70
06260,Esteban Echeverría,75,300,459,759,edad 70
06260,Esteban Echeverría,76,297,420,717,edad 70
06260,Esteban Echeverría,77,219,380,599,edad 70
06260,Esteban Echeverría,78,236,341,577,edad 70
06260,Esteban Echeverría,79,198,301,499,edad 70
06260,Esteban Echeverría,80,176,299,475,edad 80
06260,Esteban Echeverría,81,146,261,407,edad 80
06260,Esteban Echeverría,82,129,206,335,edad 80
06260,Esteban Echeverría,83,107,166,273,edad 80
06260,Esteban Echeverría,84,68,148,216,edad 80
06260,Esteban Echeverría,85,61,160,221,edad 80
06260,Esteban Echeverría,86,61,111,172,edad 80
06260,Esteban Echeverría,87,55,100,155,edad 80
06260,Esteban Echeverría,88,40,83,123,edad 80
06260,Esteban Echeverría,89,32,66,98,edad 80
06260,Esteban Echeverría,90,36,53,89,edad 90
06260,Esteban Echeverría,91,16,39,55,edad 90
06260,Esteban Echeverría,92,13,36,49,edad 90
06260,Esteban Echeverría,93,11,22,33,edad 90
06260,Esteban Echeverría,94,5,24,29,edad 90
06260,Esteban Echeverría,95,8,17,25,edad 90
06260,Esteban Echeverría,96,2,9,11,edad 90
06260,Esteban Echeverría,97,6,10,16,edad 90
06260,Esteban Echeverría,98,3,5,8,edad 90
06260,Esteban Echeverría,99,1,4,5,edad 90
06260,Esteban Echeverría,110,0,1,1,edad 110
06270,Ezeiza,0,1324,1356,2680,edad 0
06270,Ezeiza,1,1258,1148,2406,edad 0
06270,Ezeiza,2,1345,1449,2794,edad 0
06270,Ezeiza,3,1365,1302,2667,edad 0
06270,Ezeiza,4,1401,1356,2757,edad 0
06270,Ezeiza,5,1425,1376,2801,edad 0
06270,Ezeiza,6,1343,1347,2690,edad 0
06270,Ezeiza,7,1317,1358,2675,edad 0
06270,Ezeiza,8,1333,1291,2624,edad 0
06270,Ezeiza,9,1303,1272,2575,edad 0
06270,Ezeiza,10,1376,1293,2669,edad 10
06270,Ezeiza,11,1329,1259,2588,edad 10
06270,Ezeiza,12,1309,1194,2503,edad 10
06270,Ezeiza,13,1223,1182,2405,edad 10
06270,Ezeiza,14,1196,1204,2400,edad 10
06270,Ezeiza,15,1101,1150,2251,edad 10
06270,Ezeiza,16,1056,1054,2110,edad 10
06270,Ezeiza,17,1039,1023,2062,edad 10
06270,Ezeiza,18,1126,1041,2167,edad 10
06270,Ezeiza,19,1209,1103,2312,edad 10
06270,Ezeiza,20,1188,1093,2281,edad 20
06270,Ezeiza,21,1153,1120,2273,edad 20
06270,Ezeiza,22,1068,1091,2159,edad 20
06270,Ezeiza,23,1098,1004,2102,edad 20
06270,Ezeiza,24,1061,1099,2160,edad 20
06270,Ezeiza,25,930,1020,1950,edad 20
06270,Ezeiza,26,874,958,1832,edad 20
06270,Ezeiza,27,989,970,1959,edad 20
06270,Ezeiza,28,974,932,1906,edad 20
06270,Ezeiza,29,905,851,1756,edad 20
06270,Ezeiza,30,968,990,1958,edad 30
06270,Ezeiza,31,885,854,1739,edad 30
06270,Ezeiza,32,885,843,1728,edad 30
06270,Ezeiza,33,805,803,1608,edad 30
06270,Ezeiza,34,731,784,1515,edad 30
06270,Ezeiza,35,788,798,1586,edad 30
06270,Ezeiza,36,806,781,1587,edad 30
06270,Ezeiza,37,790,743,1533,edad 30
06270,Ezeiza,38,818,790,1608,edad 30
06270,Ezeiza,39,685,758,1443,edad 30
06270,Ezeiza,40,776,778,1554,edad 40
06270,Ezeiza,41,746,712,1458,edad 40
06270,Ezeiza,42,787,744,1531,edad 40
06270,Ezeiza,43,703,738,1441,edad 40
06270,Ezeiza,44,621,666,1287,edad 40
06270,Ezeiza,45,701,637,1338,edad 40
06270,Ezeiza,46,650,623,1273,edad 40
06270,Ezeiza,47,652,616,1268,edad 40
06270,Ezeiza,48,576,567,1143,edad 40
06270,Ezeiza,49,582,541,1123,edad 40
06270,Ezeiza,50,608,597,1205,edad 50
06270,Ezeiza,51,524,524,1048,edad 50
06270,Ezeiza,52,506,531,1037,edad 50
06270,Ezeiza,53,550,528,1078,edad 50
06270,Ezeiza,54,436,452,888,edad 50
06270,Ezeiza,55,424,372,796,edad 50
06270,Ezeiza,56,403,440,843,edad 50
06270,Ezeiza,57,383,373,756,edad 50
06270,Ezeiza,58,318,385,703,edad 50
06270,Ezeiza,59,304,276,580,edad 50
06270,Ezeiza,60,332,379,711,edad 60
06270,Ezeiza,61,299,269,568,edad 60
06270,Ezeiza,62,300,270,570,edad 60
06270,Ezeiza,63,297,294,591,edad 60
06270,Ezeiza,64,272,286,558,edad 60
06270,Ezeiza,65,231,301,532,edad 60
06270,Ezeiza,66,234,237,471,edad 60
06270,Ezeiza,67,203,246,449,edad 60
06270,Ezeiza,68,206,230,436,edad 60
06270,Ezeiza,69,194,220,414,edad 60
06270,Ezeiza,70,212,265,477,edad 70
06270,Ezeiza,71,162,233,395,edad 70
06270,Ezeiza,72,197,199,396,edad 70
06270,Ezeiza,73,164,202,366,edad 70
06270,Ezeiza,74,114,205,319,edad 70
06270,Ezeiza,75,128,178,306,edad 70
06270,Ezeiza,76,127,163,290,edad 70
06270,Ezeiza,77,85,137,222,edad 70
06270,Ezeiza,78,107,150,257,edad 70
06270,Ezeiza,79,95,124,219,edad 70
06270,Ezeiza,80,72,94,166,edad 80
06270,Ezeiza,81,43,89,132,edad 80
06270,Ezeiza,82,40,75,115,edad 80
06270,Ezeiza,83,34,86,120,edad 80
06270,Ezeiza,84,32,75,107,edad 80
06270,Ezeiza,85,18,50,68,edad 80
06270,Ezeiza,86,20,49,69,edad 80
06270,Ezeiza,87,21,59,80,edad 80
06270,Ezeiza,88,18,39,57,edad 80
06270,Ezeiza,89,20,24,44,edad 80
06270,Ezeiza,90,9,28,37,edad 90
06270,Ezeiza,91,5,16,21,edad 90
06270,Ezeiza,92,7,20,27,edad 90
06270,Ezeiza,93,5,11,16,edad 90
06270,Ezeiza,94,2,10,12,edad 90
06270,Ezeiza,95,1,6,7,edad 90
06270,Ezeiza,96,2,4,6,edad 90
06270,Ezeiza,97,0,3,3,edad 90
06270,Ezeiza,98,0,2,2,edad 90
06274,Florencio Varela,0,4061,3891,7952,edad 0
06274,Florencio Varela,1,3771,3693,7464,edad 0
06274,Florencio Varela,2,4317,4080,8397,edad 0
06274,Florencio Varela,3,4083,3974,8057,edad 0
06274,Florencio Varela,4,4201,3976,8177,edad 0
06274,Florencio Varela,5,4289,4283,8572,edad 0
06274,Florencio Varela,6,4159,4209,8368,edad 0
06274,Florencio Varela,7,4132,3893,8025,edad 0
06274,Florencio Varela,8,4085,3859,7944,edad 0
06274,Florencio Varela,9,4080,3953,8033,edad 0
06274,Florencio Varela,10,4123,4079,8202,edad 10
